dgp,setting,linearity_degree,N,estimand_type,estimand_id,method,n_reps,n_reps_attempted,retention,mean_true,bias,abs_bias,emp_sd,variance,rmse,mae,mape,avg_post_sd,sd_ratio,cover90,cover95,len90,len95,reject05,reject10,mcse_bias,mcse_cover90,mcse_cover95,mcse_reject05,mcse_reject10,role,n_reps_expected
canonical,B1_baseline,1,200,ES,k=2,corrected,100,100,1.0,3.7635141148438107,0.010084894307712356,0.010084894307712356,0.22790339937223608,0.05193995944542094,0.22006354283589682,0.16859514303396161,0.044840092307410234,0.25178545727417734,1.1047902662607263,0.92,0.96,0.8247926835580757,0.9852139613677567,1.0,1.0,0.022790339937223607,0.027129319932501065,0.019595917942265433,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=2,did2s,100,100,1.0,3.76351411484381,-0.011756730073354578,0.011756730073354578,0.2509724302923335,0.0629871607668402,0.2212136831522667,0.17739492861968084,0.04714658220817757,0.2659648911768901,1.0597374813922522,0.93,1.0,0.8749468302237448,1.0425632239412441,1.0,1.0,0.02509724302923335,0.02551470164434614,0.0,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=2,plain,100,100,1.0,3.7635141148438107,0.009570865866641035,0.009570865866641035,0.14086186637402315,0.019842065398373153,0.11228591523741258,0.08792359408814207,0.023402419171563608,0.1323537210190373,0.9395993708304659,0.94,0.97,0.4330079081955509,0.5191105570439074,1.0,1.0,0.014086186637402315,0.023748684174075843,0.017058722109231986,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=2,twfe,100,100,1.0,3.7582715706824463,-0.01382714269897947,0.01382714269897947,0.23927456714461165,0.05725231848224127,0.21682474809389718,0.17763962580574494,0.04739661648891086,0.2609439607649387,1.090562878783647,0.98,1.0,0.8584292405905842,1.0228815301650258,1.0,1.0,0.023927456714461164,0.014000000000000005,0.0,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=3,corrected,100,100,1.0,3.7635141148438107,0.010195230145473948,0.010195230145473948,0.21981155280463965,0.04831711874638689,0.22031612919469143,0.18145244836472976,0.04832470884553649,0.24957926415311232,1.1354237799090074,0.95,0.97,0.8157788579097597,0.9813001915037047,1.0,1.0,0.021981155280463967,0.021794494717703377,0.017058722109231986,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=3,did2s,100,100,1.0,3.76351411484381,-0.01549082278758239,0.01549082278758239,0.29146505727539734,0.08495187961255066,0.26928603071926793,0.2244290448457998,0.059772965684892675,0.29771042258416935,1.0214274924313516,0.97,0.98,0.979380358858523,1.1670034213795177,1.0,1.0,0.029146505727539733,0.017058722109231986,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=3,plain,100,100,1.0,3.7635141148438107,0.014440068780371473,0.014440068780371473,0.15077086981068885,0.022731855183471688,0.12752167063858982,0.10118222613183313,0.02696265608396978,0.14548015561957675,0.9649089098062826,0.96,1.0,0.4771979258222413,0.570690952396745,1.0,1.0,0.015077086981068886,0.019595917942265433,0.0,0.0,0.0,power,100
canonical,B1_baseline,1,200,ES,k=3,twfe,100,100,1.0,3.7582715706824463,-0.018021327107790808,0.018021327107790808,0.27812827428138254,0.07735533695473995,0.26186514172387954,0.22019116675650469,0.058777034892243334,0.293215781183704,1.054246577200049,0.94,0.99,0.9645940823188497,1.1493847416376743,1.0,1.0,0.027812827428138252,0.023748684174075843,0.009949874371066205,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=4,corrected,100,100,1.0,3.7635141148438107,-0.027919678265754557,0.027919678265754557,0.23814508695078024,0.05671308243879468,0.23105629701493607,0.1830076579958325,0.04865082383163386,0.24931985739123988,1.0469242115533093,0.9,0.95,0.8146459391688264,0.978916300381559,1.0,1.0,0.023814508695078025,0.03,0.021794494717703377,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=4,did_dr,100,100,1.0,3.76351411484381,-0.03103433403892811,0.03103433403892811,0.22330591080231313,0.04986552979925063,0.22140072385523393,0.1731917864999255,0.04595874486432461,0.23015449083667444,1.030669049510401,0.87,0.97,0.7571410697413351,0.902189032956423,1.0,1.0,0.02233059108023131,0.03363034344160047,0.017058722109231986,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=4,doubleml,100,100,1.0,3.7582715706824454,-0.03915302553259547,0.03915302553259547,0.3136995238184261,0.09840739124390728,0.30364251510230206,0.2419632496641593,0.06427062164358595,0.29524404762504075,0.9411683002615342,0.87,0.92,0.9712667054244772,1.1573354091187307,1.0,1.0,0.031369952381842606,0.03363034344160047,0.027129319932501065,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=4,plain,100,100,1.0,3.7635141148438107,-0.022242322534488945,0.022242322534488945,0.14124258499075157,0.01994946781486968,0.11045209880993756,0.08691024899470343,0.02311825811222344,0.1419473539606539,1.0049897767726954,0.97,1.0,0.4639660498953082,0.5580386873263208,1.0,1.0,0.014124258499075157,0.017058722109231986,0.0,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=4,wang,100,100,1.0,3.7582715706824454,-0.03634564651476198,0.03634564651476198,0.21987531719109735,0.04834515510988567,0.22232502929458456,0.171847520646372,0.0456567053074761,0.1607437058276208,0.7310675335509157,0.73,0.81,0.5287998550107705,0.6301037532974536,1.0,1.0,0.021987531719109735,0.044395945760846225,0.03923009049186606,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=5,corrected,100,100,1.0,3.7635141148438107,0.00637277656090709,0.00637277656090709,0.2098858554630478,0.04405207232345539,0.2032046988514925,0.16103609393923118,0.042799302490323404,0.24471033321675648,1.165921032062305,0.94,0.99,0.8002152219002469,0.9618673723630322,1.0,1.0,0.02098858554630478,0.023748684174075843,0.009949874371066205,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=5,did_dr,100,100,1.0,3.76351411484381,0.007665552538025016,0.007665552538025016,0.19585862914613844,0.03836060261100459,0.19133781093773036,0.1535607136518326,0.04078284816366209,0.22743359188412526,1.161213028374805,0.92,0.98,0.7481901066899426,0.8915233049671554,1.0,1.0,0.019585862914613845,0.027129319932501065,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=5,doubleml,100,100,1.0,3.7582715706824454,0.030464928737946134,0.030464928737946134,0.245805775340758,0.0604204791908712,0.2469706196662915,0.19920131468461694,0.05305497412211141,0.2893458524264983,1.1771320345316587,0.95,1.0,0.9518633654942709,1.1342149086104985,1.0,1.0,0.0245805775340758,0.021794494717703377,0.0,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=5,plain,100,100,1.0,3.7635141148438107,0.00010779036082094961,0.00010779036082094961,0.1355407257877575,0.018371288347072072,0.10761382559650182,0.08511896825692462,0.02263201706924437,0.13109632756001216,0.967209868458984,0.96,0.98,0.4303583825215708,0.5142959395785879,1.0,1.0,0.01355407257877575,0.019595917942265433,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=5,wang,100,100,1.0,3.7582715706824454,0.0017469496495946225,0.0017469496495946225,0.18588896221310347,0.03455470627266461,0.18745679588833444,0.1508693110399598,0.04008321720953828,0.16204386377663432,0.8717239681550695,0.84,0.91,0.5330769950169036,0.6352002788462143,1.0,1.0,0.018588896221310346,0.036660605559646724,0.028618176042508364,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=6,corrected,100,100,1.0,3.7635141148438107,0.010084894307712356,0.010084894307712356,0.22790339937223608,0.05193995944542094,0.22006354283589682,0.16859514303396161,0.044840092307410234,0.25178545727417734,1.1047902662607263,0.92,0.96,0.8247926835580757,0.9852139613677567,1.0,1.0,0.022790339937223607,0.027129319932501065,0.019595917942265433,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=6,did_dr,100,100,1.0,3.76351411484381,0.011293321024130503,0.011293321024130503,0.21234468462546116,0.04509026508868656,0.20720266115790878,0.15786435014156294,0.04197001671780307,0.23208406929967765,1.0929591654673783,0.9,0.97,0.7634888194477043,0.9097528416017474,1.0,1.0,0.021234468462546115,0.03,0.017058722109231986,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=6,doubleml,100,100,1.0,3.7582715706824454,0.025574251321123332,0.025574251321123332,0.25872106846980886,0.06693659127015952,0.25141942367853554,0.19920841824423036,0.05301756738888476,0.2979249137220536,1.1515293883258664,0.95,0.96,0.9800859720707493,1.1678442111966614,1.0,1.0,0.025872106846980887,0.021794494717703377,0.019595917942265433,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=6,plain,100,100,1.0,3.7635141148438107,0.009570865866641035,0.009570865866641035,0.14086186637402315,0.019842065398373153,0.11228591523741258,0.08792359408814207,0.023402419171563608,0.1323537210190373,0.9395993708304659,0.94,0.97,0.4330079081955509,0.5191105570439074,1.0,1.0,0.014086186637402315,0.023748684174075843,0.017058722109231986,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=6,wang,100,100,1.0,3.7582715706824454,0.014478701645313206,0.014478701645313206,0.20403741957265836,0.04163126858586903,0.20293256815940428,0.15748579775571783,0.04181499013827262,0.16716344414320358,0.8192783681214717,0.82,0.88,0.5499189195054504,0.6552686652733797,1.0,1.0,0.020403741957265836,0.0384187454245971,0.03249615361854384,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=7,corrected,100,100,1.0,3.7635141148438107,0.010195230145473948,0.010195230145473948,0.21981155280463965,0.04831711874638689,0.22031612919469143,0.18145244836472976,0.04832470884553649,0.24957926415311232,1.1354237799090074,0.95,0.97,0.8157788579097597,0.9813001915037047,1.0,1.0,0.021981155280463967,0.021794494717703377,0.017058722109231986,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=7,did_dr,100,100,1.0,3.76351411484381,0.013971670556759288,0.013971670556759288,0.20309075459568796,0.041245854602245946,0.20303723397396567,0.17220515277988135,0.04587233347727616,0.22697504743502153,1.1176040380906669,0.93,0.99,0.7466816293473707,0.8897258437418694,1.0,1.0,0.020309075459568796,0.02551470164434614,0.009949874371066205,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=7,doubleml,100,100,1.0,3.7582715706824454,0.03263820473001501,0.03263820473001501,0.24742969460458392,0.061221453772117664,0.2509207470108539,0.20523141335464598,0.054967119939868476,0.2942436284420199,1.1892009522634261,0.95,0.97,0.9679756184347407,1.15341383795147,1.0,1.0,0.02474296946045839,0.021794494717703377,0.017058722109231986,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=7,plain,100,100,1.0,3.7635141148438107,0.014440068780371473,0.014440068780371473,0.15077086981068885,0.022731855183471688,0.12752167063858982,0.10118222613183313,0.02696265608396978,0.14548015561957675,0.9649089098062826,0.96,1.0,0.4771979258222413,0.570690952396745,1.0,1.0,0.015077086981068886,0.019595917942265433,0.0,0.0,0.0,power,100
canonical,B1_baseline,1,200,GATT,g=4_t=7,wang,100,100,1.0,3.7582715706824454,0.014742983101131913,0.014742983101131913,0.20263613734720906,0.04106140415899698,0.20318329717687736,0.1675269200208101,0.04461099145198219,0.16818525469934534,0.8299864816864649,0.83,0.91,0.5532803778664739,0.6592740890830955,1.0,1.0,0.020263613734720905,0.037563279941985904,0.028618176042508364,0.0,0.0,power,100
canonical,B1_baseline,2,200,ATT,ATT,corrected,100,100,1.0,3.7635141148438107,0.11631738364299542,0.11631738364299542,1.0628101126763403,1.1295653356070952,1.0702387095200432,0.2707680574898176,0.0725556961180539,0.38197304289340406,0.35939914227154807,0.94,0.97,1.1964218061313696,1.5024650438065168,0.98,0.99,0.10628101126763403,0.023748684174075843,0.017058722109231986,0.014000000000000005,0.009949874371066205,power,100
canonical,B1_baseline,2,200,ATT,ATT,plain,100,100,1.0,3.7635141148438107,-0.003408140245372304,0.003408140245372304,0.14089520304810796,0.01985145824196757,0.11533255218609967,0.08879846376232135,0.023656678110056596,0.11214637299899247,0.7959559344309306,0.89,0.94,0.3671308949729756,0.4368470865428858,1.0,1.0,0.014089520304810796,0.031288975694324025,0.023748684174075843,0.0,0.0,power,100
canonical,B1_baseline,2,200,ATT,ATT,synthdid,100,100,1.0,3.76351411484381,-0.02321144784000919,0.02321144784000919,0.1910673487861551,0.03650673177217025,0.16924806716332155,0.13556277854628399,0.036035432138572736,0.20320755636500068,1.0635388916838588,0.97,1.0,0.6684935238343932,0.7965589900067441,1.0,1.0,0.01910673487861551,0.017058722109231986,0.0,0.0,0.0,power,100
canonical,B1_baseline,2,200,ATT,ATT,twfe,100,100,1.0,3.7582715706824463,-0.023587602294826628,0.023587602294826628,0.20022707326040723,0.04009088086642849,0.17878389814245085,0.14673383295681686,0.03918529179380542,0.21363328539410234,1.0669550421698446,0.97,0.98,0.7027909686360965,0.837427090542815,1.0,1.0,0.020022707326040723,0.017058722109231986,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,2,200,ES,k=0,corrected,100,100,1.0,3.7635141148438107,0.10909871748329598,0.10909871748329598,1.0342923291171255,1.0697606220705282,1.0395314512831342,0.31573342445418723,0.08438989488761202,0.4251837244309751,0.4110866072011894,0.87,0.96,1.3244287013299172,1.6764885643121448,0.99,0.99,0.10342923291171255,0.03363034344160047,0.019595917942265433,0.009949874371066205,0.009949874371066205,power,100
canonical,B1_baseline,2,200,ES,k=0,did2s,100,100,1.0,3.76351411484381,-0.04659276093813888,0.04659276093813888,0.20369245238773365,0.04149061515972914,0.1788406316272931,0.1416179131300821,0.037697567434139725,0.21572639167444696,1.0590789651047374,0.95,0.98,0.7096768365025616,0.8456319230636311,1.0,1.0,0.020369245238773363,0.021794494717703377,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,2,200,ES,k=0,plain,100,100,1.0,3.7635141148438107,-0.0236480673452136,0.0236480673452136,0.1479049745935152,0.021875881509508376,0.12179553321703843,0.09516905273125531,0.02533290669656804,0.1457232966208893,0.9852494618343853,0.95,0.98,0.4771751743795168,0.5716701003618977,1.0,1.0,0.01479049745935152,0.021794494717703377,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,2,200,ES,k=0,twfe,100,100,1.0,3.7582715706824463,-0.047742990174595164,0.047742990174595164,0.19594601648869095,0.03839484137778634,0.17936982267021792,0.14730929539791432,0.03923106930929702,0.20917615803086992,1.06751931873513,0.95,0.99,0.6881283244177016,0.8199554723299276,1.0,1.0,0.019594601648869094,0.021794494717703377,0.009949874371066205,0.0,0.0,power,100
canonical,B1_baseline,2,200,ES,k=1,corrected,100,100,1.0,3.7635141148438107,0.10643085397388738,0.10643085397388738,1.2696849553924692,1.6120998859499764,1.2742828992227762,0.33492729645073177,0.08954158227040176,0.4644311014226167,0.36578451957718716,0.96,0.98,1.4382799613806916,1.830485001938093,0.99,0.99,0.1269684955392469,0.019595917942265433,0.014000000000000005,0.009949874371066205,0.009949874371066205,power,100
canonical,B1_baseline,2,200,ES,k=1,did2s,100,100,1.0,3.76351411484381,-0.013148628266877394,0.013148628266877394,0.22747240132682678,0.051743693365392945,0.2042796180927644,0.16511670210880802,0.04387005012256198,0.23694171541737893,1.0416284087006533,0.97,0.98,0.7794690567422744,0.9287944646326157,1.0,1.0,0.02274724013268268,0.017058722109231986,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,2,200,ES,k=1,plain,100,100,1.0,3.7635141148438107,-0.003767352183493351,0.003767352183493351,0.14586669746026695,0.02127709342796505,0.12324716828047534,0.09549372442406467,0.02540848649664911,0.134765537747282,0.9238951734270338,0.92,0.96,0.4406690239988184,0.5295064292268961,1.0,1.0,0.014586669746026695,0.027129319932501065,0.019595917942265433,0.0,0.0,power,100
canonical,B1_baseline,2,200,ES,k=1,twfe,100,100,1.0,3.7582715706824463,-0.014758949197916413,0.014758949197916413,0.2124085243429301,0.04511738121354113,0.1950931590454144,0.16162386091681996,0.04303703313644387,0.2307977562527698,1.0865748301144007,0.97,0.99,0.7592570529292603,0.9047105799361659,1.0,1.0,0.02124085243429301,0.017058722109231986,0.009949874371066205,0.0,0.0,power,100
canonical,B1_baseline,2,200,ES,k=2,corrected,100,100,1.0,3.7635141148438107,0.23344007346129655,0.23344007346129655,1.7307680828101597,2.9955581564743556,1.741132985674736,0.43694600008511997,0.1165906427694548,0.535131878213552,0.3091875124856045,0.92,0.95,1.6943884758137557,2.1134810084257727,0.97,1.0,0.17307680828101596,0.027129319932501065,0.021794494717703377,0.017058722109231986,0.0,power,100
canonical,B1_baseline,2,200,ES,k=2,did2s,100,100,1.0,3.76351411484381,-0.011756730073354578,0.011756730073354578,0.2509724302923335,0.0629871607668402,0.2212136831522667,0.17739492861968084,0.04714658220817757,0.2659648911768901,1.0597374813922522,0.93,1.0,0.8749468302237448,1.0425632239412441,1.0,1.0,0.02509724302923335,0.02551470164434614,0.0,0.0,0.0,power,100
canonical,B1_baseline,2,200,ES,k=2,plain,100,100,1.0,3.7635141148438107,0.004329420010415386,0.004329420010415386,0.15180641174185316,0.023045186645937053,0.12856773820595255,0.09985083992792733,0.026598105277645705,0.13591619138128144,0.8953257627379202,0.94,0.94,0.4445280810599154,0.5320749174351783,1.0,1.0,0.015180641174185317,0.023748684174075843,0.023748684174075843,0.0,0.0,power,100
canonical,B1_baseline,2,200,ES,k=2,twfe,100,100,1.0,3.7582715706824463,-0.013827142698979493,0.013827142698979493,0.2392745671446117,0.05725231848224129,0.21682474809389723,0.17763962580574488,0.047396616488910845,0.2609439607649387,1.0905628787836465,0.98,1.0,0.8584292405905843,1.0228815301650258,1.0,1.0,0.02392745671446117,0.014000000000000005,0.0,0.0,0.0,power,100
canonical,B1_baseline,2,200,ES,k=3,corrected,100,100,1.0,3.7635141148438107,0.016299889653502122,0.016299889653502122,0.9240454088920742,0.8538599176945206,0.9286738424792037,0.33226994983831093,0.0886863428675155,0.44141901918050735,0.4777027350958505,0.96,0.98,1.4032495201286495,1.7850215214689151,0.97,0.99,0.09240454088920742,0.019595917942265433,0.014000000000000005,0.017058722109231986,0.009949874371066205,power,100
canonical,B1_baseline,2,200,ES,k=3,did2s,100,100,1.0,3.76351411484381,-0.01549082278758239,0.01549082278758239,0.29146505727539734,0.08495187961255066,0.26928603071926793,0.2244290448457998,0.059772965684892675,0.29771042258416935,1.0214274924313516,0.97,0.98,0.979380358858523,1.1670034213795177,1.0,1.0,0.029146505727539733,0.017058722109231986,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,2,200,ES,k=3,plain,100,100,1.0,3.7635141148438107,0.009453438536802495,0.009453438536802495,0.1626244449570109,0.026446710097575866,0.1428090778716641,0.11463844237320396,0.03054080071942828,0.14932979998869086,0.9182494060358859,0.89,0.95,0.48759651667346915,0.5855379392514686,1.0,1.0,0.01626244449570109,0.031288975694324025,0.021794494717703377,0.0,0.0,power,100
canonical,B1_baseline,2,200,ES,k=3,twfe,100,100,1.0,3.7582715706824463,-0.018021327107790756,0.018021327107790756,0.27812827428138265,0.07735533695474002,0.26186514172387965,0.2201911667565048,0.058777034892243354,0.293215781183704,1.0542465772000487,0.94,0.99,0.9645940823188497,1.1493847416376743,1.0,1.0,0.027812827428138266,0.023748684174075843,0.009949874371066205,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=4,corrected,100,100,1.0,3.7635141148438107,0.10909871748329598,0.10909871748329598,1.0342923291171255,1.0697606220705282,1.0395314512831342,0.31573342445418723,0.08438989488761202,0.4251837244309751,0.4110866072011894,0.87,0.96,1.3244287013299172,1.6764885643121448,0.99,0.99,0.10342923291171255,0.03363034344160047,0.019595917942265433,0.009949874371066205,0.009949874371066205,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=4,did_dr,100,100,1.0,3.76351411484381,-0.034267194622637075,0.034267194622637075,0.22866430709177585,0.052287365337761973,0.22542642112912134,0.17774208859408314,0.04718132772811181,0.23314785157478696,1.0196075397163389,0.85,0.96,0.7669883525083894,0.9139227915278522,1.0,1.0,0.022866430709177585,0.035707142142714254,0.019595917942265433,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=4,doubleml,100,100,1.0,3.7582715706824454,-0.03440213053826648,0.03440213053826648,0.28171514896198907,0.07936342515467569,0.27967460751038137,0.22873692548121308,0.06073105678778213,0.2874680767135468,1.0204210805586957,0.92,0.94,0.945686031709169,1.1268541630155802,1.0,1.0,0.02817151489619891,0.027129319932501065,0.023748684174075843,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=4,plain,100,100,1.0,3.7635141148438107,-0.0236480673452136,0.0236480673452136,0.1479049745935152,0.021875881509508376,0.12179553321703843,0.09516905273125531,0.02533290669656804,0.1457232966208893,0.9852494618343853,0.95,0.98,0.4771751743795168,0.5716701003618977,1.0,1.0,0.01479049745935152,0.021794494717703377,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=4,wang,100,100,1.0,3.7582715706824454,-0.03664409773306239,0.03664409773306239,0.22013320206207027,0.048458626650100256,0.2225950871285344,0.1719091344451724,0.04567446871114361,0.16076710339959505,0.7303173800845547,0.71,0.81,0.5288768261904753,0.6301954700949679,1.0,1.0,0.022013320206207027,0.04537620521815371,0.03923009049186606,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=5,corrected,100,100,1.0,3.7635141148438107,0.10643085397388738,0.10643085397388738,1.2696849553924692,1.6120998859499764,1.2742828992227762,0.33492729645073177,0.08954158227040176,0.4644311014226167,0.36578451957718716,0.96,0.98,1.4382799613806916,1.830485001938093,0.99,0.99,0.1269684955392469,0.019595917942265433,0.014000000000000005,0.009949874371066205,0.009949874371066205,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=5,did_dr,100,100,1.0,3.76351411484381,0.01105560197904365,0.01105560197904365,0.20399588083089704,0.04161431939597354,0.19877804038638203,0.15622457993221478,0.04149864560586389,0.2321562015854714,1.13804357538924,0.95,0.98,0.7637261136053378,0.9100355949685338,1.0,1.0,0.020399588083089705,0.021794494717703377,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=5,doubleml,100,100,1.0,3.7582715706824454,0.026461465310743993,0.026461465310743993,0.24491473320314974,0.05998322653997002,0.24858513890470538,0.20770350197486281,0.05534107962683565,0.2868374179792052,1.17117257188967,0.96,0.98,0.9436113486255354,1.12438202618439,1.0,1.0,0.024491473320314976,0.019595917942265433,0.014000000000000005,0.0,0.0,power,100
