unit_id,time,cohort,eventually_treated,event_time,D,lpop,Y
8075,2003,2007.0,1,-4.0,0,3.02061998906177,5.6970934865054
8075,2004,2007.0,1,-3.0,0,3.02061998906177,5.63121178182137
8075,2005,2007.0,1,-2.0,0,3.02061998906177,5.72031177660741
8075,2006,2007.0,1,-1.0,0,3.02061998906177,5.79605775076537
8075,2007,2007.0,1,0.0,1,3.02061998906177,5.56068163101553
8103,2003,2007.0,1,-4.0,0,1.78942340943051,4.45434729625351
8103,2004,2007.0,1,-3.0,0,1.78942340943051,4.58496747867057
8103,2005,2007.0,1,-2.0,0,1.78942340943051,4.75359019110636
8103,2006,2007.0,1,-1.0,0,1.78942340943051,4.90527477843843
8103,2007,2007.0,1,0.0,1,1.78942340943051,4.71849887129509
8117,2003,2007.0,1,-4.0,0,3.15904089116601,6.37842618365159
8117,2004,2007.0,1,-3.0,0,3.15904089116601,6.27476202124194
8117,2005,2007.0,1,-2.0,0,3.15904089116601,6.2841341610708
8117,2006,2007.0,1,-1.0,0,3.15904089116601,6.3818160174061
8117,2007,2007.0,1,0.0,1,3.15904089116601,6.43133108193348
8123,2003,2007.0,1,-4.0,0,5.19814337757751,7.7553388128465
8123,2004,2007.0,1,-3.0,0,5.19814337757751,7.68799716639302
8123,2005,2007.0,1,-2.0,0,5.19814337757751,7.75405263903576
8123,2006,2007.0,1,-1.0,0,5.19814337757751,7.78945456608667
8123,2007,2007.0,1,0.0,1,5.19814337757751,7.80302664363222
12007,2003,2006.0,1,-3.0,0,3.26147543848702,5.50125821054473
12007,2004,2006.0,1,-2.0,0,3.26147543848702,5.59471137960184
12007,2005,2006.0,1,-1.0,0,3.26147543848702,5.24702407216049
12007,2006,2006.0,1,0.0,1,3.26147543848702,5.43372200355424
12007,2007,2006.0,1,1.0,1,3.26147543848702,5.44241771052179
12019,2003,2006.0,1,-3.0,0,4.94743987059911,7.77275271646874
12019,2004,2006.0,1,-2.0,0,4.94743987059911,7.81116338502528
12019,2005,2006.0,1,-1.0,0,4.94743987059911,7.80139132029149
12019,2006,2006.0,1,0.0,1,4.94743987059911,7.86326672400957
12019,2007,2006.0,1,1.0,1,4.94743987059911,7.87016594646984
12023,2003,2006.0,1,-3.0,0,4.03447070018167,6.99117688712121
12023,2004,2006.0,1,-2.0,0,4.03447070018167,6.53813982376767
12023,2005,2006.0,1,-1.0,0,4.03447070018167,6.59030104819669
12023,2006,2006.0,1,0.0,1,4.03447070018167,6.5510803350434
12023,2007,2006.0,1,1.0,1,4.03447070018167,6.71780469502369
12029,2003,2006.0,1,-3.0,0,2.62662320240648,3.85014760171006
12029,2004,2006.0,1,-2.0,0,2.62662320240648,4.07753744390572
12029,2005,2006.0,1,-1.0,0,2.62662320240648,4.35670882668959
12029,2006,2006.0,1,0.0,1,2.62662320240648,4.31748811353631
12029,2007,2006.0,1,1.0,1,2.62662320240648,4.33073334028633
12051,2003,2006.0,1,-3.0,0,3.58933532377755,6.42648845745769
12051,2004,2006.0,1,-2.0,0,3.58933532377755,6.42324696353352
12051,2005,2006.0,1,-1.0,0,3.58933532377755,6.37331978957701
12051,2006,2006.0,1,0.0,1,3.58933532377755,6.4118182677099
12051,2007,2006.0,1,1.0,1,3.58933532377755,6.37331978957701
12071,2003,2006.0,1,-3.0,0,6.08879087493748,8.75872660784204
12071,2004,2006.0,1,-2.0,0,6.08879087493748,8.79845469606509
12071,2005,2006.0,1,-1.0,0,6.08879087493748,8.99118884193151
12071,2006,2006.0,1,0.0,1,6.08879087493748,9.1516513756275
12071,2007,2006.0,1,1.0,1,6.08879087493748,9.06843112579349
12087,2003,2006.0,1,-3.0,0,4.37687589234631,6.72383244082121
12087,2004,2006.0,1,-2.0,0,4.37687589234631,6.79234442747081
12087,2005,2006.0,1,-1.0,0,4.37687589234631,6.75809450442773
12087,2006,2006.0,1,0.0,1,4.37687589234631,6.74641212857337
12087,2007,2006.0,1,1.0,1,4.37687589234631,6.74758652682932
12093,2003,2006.0,1,-3.0,0,3.58101580823799,5.72358510195238
12093,2004,2006.0,1,-2.0,0,3.58101580823799,6.01126717440416
12093,2005,2006.0,1,-1.0,0,3.58101580823799,6.10255859461357
12093,2006,2006.0,1,0.0,1,3.58101580823799,6.0913098820777
12093,2007,2006.0,1,1.0,1,3.58101580823799,6.14418563412565
12097,2003,2006.0,1,-3.0,0,5.15035665593789,7.59085212368858
12097,2004,2006.0,1,-2.0,0,5.15035665593789,7.59387784460512
12097,2005,2006.0,1,-1.0,0,5.15035665593789,7.76556908109732
12097,2006,2006.0,1,0.0,1,5.15035665593789,7.87321705486274
12097,2007,2006.0,1,1.0,1,5.15035665593789,7.84737183615979
12099,2003,2006.0,1,-3.0,0,7.03102015077071,9.76864100976636
12099,2004,2006.0,1,-2.0,0,7.03102015077071,9.62918227712599
12099,2005,2006.0,1,-1.0,0,7.03102015077071,9.72202562615406
12099,2006,2006.0,1,0.0,1,7.03102015077071,9.81623978397185
12099,2007,2006.0,1,1.0,1,7.03102015077071,9.89363921648131
12109,2003,2006.0,1,-3.0,0,4.81328131446834,7.55066124310534
12109,2004,2006.0,1,-2.0,0,4.81328131446834,7.62705741701893
12109,2005,2006.0,1,-1.0,0,4.81328131446834,7.71199650704767
12109,2006,2006.0,1,0.0,1,4.81328131446834,7.86288203464149
12109,2007,2006.0,1,1.0,1,4.81328131446834,7.8811822022271
12113,2003,2006.0,1,-3.0,0,4.76850428314641,7.09090982207998
12113,2004,2006.0,1,-2.0,0,4.76850428314641,7.16394668434255
12113,2005,2006.0,1,-1.0,0,4.76850428314641,7.36073990305828
12113,2006,2006.0,1,0.0,1,4.76850428314641,7.40306109109009
12113,2007,2006.0,1,1.0,1,4.76850428314641,7.33367639565768
12121,2003,2006.0,1,-3.0,0,3.55088095595665,5.67332326717149
12121,2004,2006.0,1,-2.0,0,3.55088095595665,5.6970934865054
12121,2005,2006.0,1,-1.0,0,3.55088095595665,5.70044357339069
12121,2006,2006.0,1,0.0,1,3.55088095595665,5.77765232322266
12121,2007,2006.0,1,1.0,1,3.55088095595665,5.78382518232974
13011,2003,inf,0,,0,2.66875481849457,5.27299955856375
13011,2004,inf,0,,0,2.66875481849457,5.31320597904179
13011,2005,inf,0,,0,2.66875481849457,5.49306144334055
13011,2006,inf,0,,0,2.66875481849457,5.59842195899838
13011,2007,inf,0,,0,2.66875481849457,5.57215403217776
13013,2003,inf,0,,0,3.83176694166248,6.18826412308259
13013,2004,inf,0,,0,3.83176694166248,6.18208490671663
13013,2005,inf,0,,0,3.83176694166248,6.25575004175337
13013,2006,inf,0,,0,3.83176694166248,6.4377516497364
13013,2007,inf,0,,0,3.83176694166248,6.40191719672719
13019,2003,inf,0,,0,2.78716940555481,5.56452040732269
13019,2004,inf,0,,0,2.78716940555481,5.55682806169954
13019,2005,inf,0,,0,2.78716940555481,5.65599181081985
13019,2006,inf,0,,0,2.78716940555481,5.62762111369064
13019,2007,inf,0,,0,2.78716940555481,4.99721227376411
13021,2003,inf,0,,0,5.03621856684166,7.73892375743946
13021,2004,inf,0,,0,5.03621856684166,7.72797554210556
13021,2005,inf,0,,0,5.03621856684166,7.73149202924568
13021,2006,inf,0,,0,5.03621856684166,7.70975686445416
13021,2007,inf,0,,0,5.03621856684166,7.60738142563979
13037,2003,inf,0,,0,1.84371920815877,2.77258872223978
13037,2004,inf,0,,0,1.84371920815877,3.04452243772342
13037,2005,inf,0,,0,1.84371920815877,2.70805020110221
13037,2006,inf,0,,0,1.84371920815877,3.17805383034795
13037,2007,inf,0,,0,1.84371920815877,3.46573590279973
13039,2003,inf,0,,0,3.77652396396598,6.22455842927536
13039,2004,inf,0,,0,3.77652396396598,6.29156913955832
13039,2005,inf,0,,0,3.77652396396598,6.35610766069589
13039,2006,inf,0,,0,3.77652396396598,6.34212141872115
13039,2007,inf,0,,0,3.77652396396598,6.29341927884648
13049,2003,inf,0,,0,2.33039479363331,4.62497281328427
13049,2004,inf,0,,0,2.33039479363331,4.46590811865458
13049,2005,inf,0,,0,2.33039479363331,4.66343909411207
13049,2006,inf,0,,0,2.33039479363331,4.70048036579242
13049,2007,inf,0,,0,2.33039479363331,4.75359019110636
13057,2003,inf,0,,0,4.95514372559156,7.42237370098682
13057,2004,inf,0,,0,4.95514372559156,7.49997654095212
13057,2005,inf,0,,0,4.95514372559156,7.62608275807238
13057,2006,inf,0,,0,4.95514372559156,7.71378461659875
13057,2007,inf,0,,0,4.95514372559156,7.80343505695217
13077,2003,inf,0,,0,4.49104918688339,7.11314210870709
13077,2004,inf,0,,0,4.49104918688339,7.07834157955767
13077,2005,inf,0,,0,4.49104918688339,7.10414409298753
13077,2006,inf,0,,0,4.49104918688339,7.16162200293919
13077,2007,inf,0,,0,4.49104918688339,7.26332961747684
13079,2003,inf,0,,0,2.52532856428692,4.02535169073515
13079,2004,inf,0,,0,2.52532856428692,3.66356164612965
13079,2005,inf,0,,0,2.52532856428692,3.43398720448515
13079,2006,inf,0,,0,2.52532856428692,3.40119738166216
13079,2007,inf,0,,0,2.52532856428692,3.13549421592915
13093,2003,inf,0,,0,2.44451858888271,3.76120011569356
13093,2004,inf,0,,0,2.44451858888271,3.73766961828337
13093,2005,inf,0,,0,2.44451858888271,3.63758615972639
13093,2006,inf,0,,0,2.44451858888271,4.0943445622221
13093,2007,inf,0,,0,2.44451858888271,4.34380542185368
13097,2003,inf,0,,0,4.52367809513269,7.42714413340862
13097,2004,inf,0,,0,4.52367809513269,7.46794233228585
13097,2005,inf,0,,0,4.52367809513269,7.57507169950756
13097,2006,inf,0,,0,4.52367809513269,7.71512360363211
13097,2007,inf,0,,0,4.52367809513269,7.82763954636642
13109,2003,inf,0,,0,2.3508989532726,5.19849703126583
13109,2004,inf,0,,0,2.3508989532726,5.15905529921453
13109,2005,inf,0,,0,2.3508989532726,5.21493575760899
13109,2006,inf,0,,0,2.3508989532726,5.13579843705026
13109,2007,inf,0,,0,2.3508989532726,5.20948615284142
13113,2003,inf,0,,0,4.51374544806874,7.42535788702715
13113,2004,inf,0,,0,4.51374544806874,7.44366368311559
13113,2005,inf,0,,0,4.51374544806874,7.45182223652793
13113,2006,inf,0,,0,4.51374544806874,7.51752085060303
13113,2007,inf,0,,0,4.51374544806874,7.63723438878947
13117,2003,inf,0,,0,4.58911193973939,7.33106030521863
13117,2004,inf,0,,0,4.58911193973939,7.38894609761844
13117,2005,inf,0,,0,4.58911193973939,7.52779398772144
13117,2006,inf,0,,0,4.58911193973939,7.64730883235624
13117,2007,inf,0,,0,4.58911193973939,7.63819824428578
13129,2003,inf,0,,0,3.78655048128738,6.44571981938558
13129,2004,inf,0,,0,3.78655048128738,6.37672694789863
13129,2005,inf,0,,0,3.78655048128738,6.361302477573
13129,2006,inf,0,,0,3.78655048128738,6.35437004079735
13129,2007,inf,0,,0,3.78655048128738,6.39859493453521
13135,2003,inf,0,,0,6.37748856255844,9.19482056031815
13135,2004,inf,0,,0,6.37748856255844,9.14590851181679
13135,2005,inf,0,,0,6.37748856255844,9.19482056031815
13135,2006,inf,0,,0,6.37748856255844,9.29504909990314
13135,2007,inf,0,,0,6.37748856255844,9.29569203907569
13147,2003,inf,0,,0,3.13536377263918,5.5834963087817
13147,2004,inf,0,,0,3.13536377263918,5.44241771052179
13147,2005,inf,0,,0,3.13536377263918,5.5834963087817
13147,2006,inf,0,,0,3.13536377263918,5.51342874616498
13147,2007,inf,0,,0,3.13536377263918,5.57215403217776
13155,2003,inf,0,,0,2.29566117792122,4.06044301054642
13155,2004,inf,0,,0,2.29566117792122,3.8286413964891
13155,2005,inf,0,,0,2.29566117792122,4.12713438504509
13155,2006,inf,0,,0,2.29566117792122,3.8286413964891
13155,2007,inf,0,,0,2.29566117792122,3.87120101090789
13161,2003,inf,0,,0,2.5403413566761,5.01063529409626
13161,2004,inf,0,,0,2.5403413566761,4.91265488573605
13161,2005,inf,0,,0,2.5403413566761,5.07517381523383
13161,2006,inf,0,,0,2.5403413566761,5.19849703126583
13161,2007,inf,0,,0,2.5403413566761,5.23644196282995
13179,2003,inf,0,,0,4.12082419502648,6.02344759296103
13179,2004,inf,0,,0,4.12082419502648,5.91620206260743
13179,2005,inf,0,,0,4.12082419502648,6.17586727010576
13179,2006,inf,0,,0,4.12082419502648,6.13556489108174
13179,2007,inf,0,,0,4.12082419502648,6.15060276844628
13195,2003,inf,0,,0,3.24765762629365,4.75359019110636
13195,2004,inf,0,,0,3.24765762629365,4.77912349311153
13195,2005,inf,0,,0,3.24765762629365,4.66343909411207
13195,2006,inf,0,,0,3.24765762629365,4.87519732320115
13195,2007,inf,0,,0,3.24765762629365,5.00394630594546
13197,2003,inf,0,,0,1.9662728435742,3.73766961828337
13197,2004,inf,0,,0,1.9662728435742,3.63758615972639
13197,2005,inf,0,,0,1.9662728435742,3.52636052461616
13197,2006,inf,0,,0,1.9662728435742,3.89182029811063
13197,2007,inf,0,,0,1.9662728435742,3.95124371858143
13209,2003,inf,0,,0,2.1126345090356,3.8286413964891
13209,2004,inf,0,,0,2.1126345090356,3.40119738166216
13209,2005,inf,0,,0,2.1126345090356,3.55534806148941
13209,2006,inf,0,,0,2.1126345090356,3.66356164612965
13209,2007,inf,0,,0,2.1126345090356,3.58351893845611
13211,2003,inf,0,,0,2.73806197517018,5.19295685089021
13211,2004,inf,0,,0,2.73806197517018,5.18738580584075
13211,2005,inf,0,,0,2.73806197517018,5.28320372873799
13211,2006,inf,0,,0,2.73806197517018,5.605802066296
13211,2007,inf,0,,0,2.73806197517018,5.59471137960184
13213,2003,inf,0,,0,3.59747663064059,5.71042701737487
13213,2004,inf,0,,0,3.59747663064059,5.68357976733868
13213,2005,inf,0,,0,3.59747663064059,5.38449506278909
13213,2006,inf,0,,0,3.59747663064059,5.72031177660741
13213,2007,inf,0,,0,3.59747663064059,5.65248918026865
13217,2003,inf,0,,0,4.12715051394728,6.45204895443723
13217,2004,inf,0,,0,4.12715051394728,6.49677499018586
13217,2005,inf,0,,0,4.12715051394728,6.51619307604296
13217,2006,inf,0,,0,4.12715051394728,6.62804137617953
13217,2007,inf,0,,0,4.12715051394728,6.62539236800796
13223,2003,inf,0,,0,4.40278468775839,6.38519439899773
13223,2004,inf,0,,0,4.40278468775839,6.48463523563525
13223,2005,inf,0,,0,4.40278468775839,6.71295620067707
13223,2006,inf,0,,0,4.40278468775839,6.80682936039218
13223,2007,inf,0,,0,4.40278468775839,6.98471632011827
13227,2003,inf,0,,0,3.13475481220279,5.32300997913841
13227,2004,inf,0,,0,3.13475481220279,5.4380793089232
13227,2005,inf,0,,0,3.13475481220279,5.37527840768417
13227,2006,inf,0,,0,3.13475481220279,5.40717177146012
13227,2007,inf,0,,0,3.13475481220279,5.4510384535657
13233,2003,inf,0,,0,3.64092269256804,5.96614673912369
13233,2004,inf,0,,0,3.64092269256804,5.92692602597041
13233,2005,inf,0,,0,3.64092269256804,5.94803498918065
13233,2006,inf,0,,0,3.64092269256804,5.90808293816893
13233,2007,inf,0,,0,3.64092269256804,5.91079664404053
13237,2003,inf,0,,0,2.9344949640828,5.00394630594546
13237,2004,inf,0,,0,2.9344949640828,5.03695260241363
13237,2005,inf,0,,0,2.9344949640828,5.08759633523238
13237,2006,inf,0,,0,2.9344949640828,5.52545293913178
13237,2007,inf,0,,0,2.9344949640828,5.4249500174814
13241,2003,inf,0,,0,2.71137799119488,5.4510384535657
13241,2004,inf,0,,0,2.71137799119488,5.26269018890489
13241,2005,inf,0,,0,2.71137799119488,5.4249500174814
13241,2006,inf,0,,0,2.71137799119488,5.37063802812766
13241,2007,inf,0,,0,2.71137799119488,5.40717177146012
13263,2003,inf,0,,0,1.87149443724691,2.39789527279837
13263,2004,inf,0,,0,1.87149443724691,2.77258872223978
13263,2005,inf,0,,0,1.87149443724691,1.94591014905531
13263,2006,inf,0,,0,1.87149443724691,1.79175946922805
13263,2007,inf,0,,0,1.87149443724691,2.30258509299405
13271,2003,inf,0,,0,2.46759092757831,4.68213122712422
13271,2004,inf,0,,0,2.46759092757831,4.86753445045558
13271,2005,inf,0,,0,2.46759092757831,5.16478597392351
13271,2006,inf,0,,0,2.46759092757831,5.28320372873799
13271,2007,inf,0,,0,2.46759092757831,5.19295685089021
13273,2003,inf,0,,0,2.39516427428714,3.98898404656427
13273,2004,inf,0,,0,2.39516427428714,4.0943445622221
13273,2005,inf,0,,0,2.39516427428714,4.17438726989564
13273,2006,inf,0,,0,2.39516427428714,4.18965474202643
13273,2007,inf,0,,0,2.39516427428714,4.0943445622221
13297,2003,inf,0,,0,4.10572950708866,6.53233429222235
13297,2004,inf,0,,0,4.10572950708866,6.4085287910595
13297,2005,inf,0,,0,4.10572950708866,6.35437004079735
13297,2006,inf,0,,0,4.10572950708866,6.52649485957079
13297,2007,inf,0,,0,4.10572950708866,6.62936325343745
13303,2003,inf,0,,0,3.0528684649248,5.11799381241676
13303,2004,inf,0,,0,3.0528684649248,4.99043258677874
13303,2005,inf,0,,0,3.0528684649248,4.969813299576
13303,2006,inf,0,,0,3.0528684649248,4.93447393313069
13303,2007,inf,0,,0,3.0528684649248,5.04342511691925
13313,2003,inf,0,,0,4.42514598824282,7.15148546390474
13313,2004,inf,0,,0,4.42514598824282,7.15539630189673
13313,2005,inf,0,,0,4.42514598824282,7.20042489294496
13313,2006,inf,0,,0,4.42514598824282,7.27586460054653
13313,2007,inf,0,,0,4.42514598824282,7.18841273649695
13317,2003,inf,0,,0,2.36902804954276,4.92725368515721
13317,2004,inf,0,,0,2.36902804954276,4.74493212836325
13317,2005,inf,0,,0,2.36902804954276,4.64439089914137
13317,2006,inf,0,,0,2.36902804954276,4.59511985013459
13317,2007,inf,0,,0,2.36902804954276,4.54329478227
13321,2003,inf,0,,0,3.08954132723205,4.96284463025991
13321,2004,inf,0,,0,3.08954132723205,4.97673374242057
13321,2005,inf,0,,0,3.08954132723205,5.08759633523238
13321,2006,inf,0,,0,3.08954132723205,5.15329159449778
13321,2007,inf,0,,0,3.08954132723205,4.89034912822175
16003,2003,inf,0,,0,1.24588220740315,3.25809653802148
16003,2004,inf,0,,0,1.24588220740315,3.61091791264422
16003,2005,inf,0,,0,1.24588220740315,3.98898404656427
16003,2006,inf,0,,0,1.24588220740315,3.98898404656427
16003,2007,inf,0,,0,1.24588220740315,3.89182029811063
16015,2003,inf,0,,0,1.89761985992753,3.89182029811063
16015,2004,inf,0,,0,1.89761985992753,3.91202300542815
16015,2005,inf,0,,0,1.89761985992753,4.17438726989564
16015,2006,inf,0,,0,1.89761985992753,4.02535169073515
16015,2007,inf,0,,0,1.89761985992753,4.14313472639153
16017,2003,inf,0,,0,3.60644848013478,6.29710931993394
16017,2004,inf,0,,0,3.60644848013478,6.29894924685594
16017,2005,inf,0,,0,3.60644848013478,6.4281052726846
16017,2006,inf,0,,0,3.60644848013478,6.42971947803914
16017,2007,inf,0,,0,3.60644848013478,6.40522845803084
16021,2003,inf,0,,0,2.28960116543575,4.89783979995091
16021,2004,inf,0,,0,2.28960116543575,4.83628190695148
16021,2005,inf,0,,0,2.28960116543575,4.96284463025991
16021,2006,inf,0,,0,2.28960116543575,4.99721227376411
16021,2007,inf,0,,0,2.28960116543575,4.82028156560504
16029,2003,inf,0,,0,1.98842214329267,4.9416424226093
16029,2004,inf,0,,0,1.98842214329267,4.79579054559674
16029,2005,inf,0,,0,1.98842214329267,4.98360662170834
16029,2006,inf,0,,0,1.98842214329267,4.78749174278205
16029,2007,inf,0,,0,1.98842214329267,5.03695260241363
16041,2003,inf,0,,0,2.42736580989135,5.63835466933375
16041,2004,inf,0,,0,2.42736580989135,5.53733426701854
16041,2005,inf,0,,0,2.42736580989135,5.62762111369064
16041,2006,inf,0,,0,2.42736580989135,5.6937321388027
16041,2007,inf,0,,0,2.42736580989135,5.74939298590825
16045,2003,inf,0,,0,2.72004464595058,5.01727983681492
16045,2004,inf,0,,0,2.72004464595058,4.92725368515721
16045,2005,inf,0,,0,2.72004464595058,5.12989871492307
16045,2006,inf,0,,0,2.72004464595058,5.08759633523238
16045,2007,inf,0,,0,2.72004464595058,5.19849703126583
16067,2003,inf,0,,0,3.00439464663264,5.73334127689775
16067,2004,inf,0,,0,3.00439464663264,5.73979291217923
16067,2005,inf,0,,0,3.00439464663264,5.73334127689775
16067,2006,inf,0,,0,3.00439464663264,5.77455154554441
16067,2007,inf,0,,0,3.00439464663264,5.80814248998044
16079,2003,inf,0,,0,2.62256493174499,5.09375020080676
16079,2004,inf,0,,0,2.62256493174499,5.17614973257383
16079,2005,inf,0,,0,2.62256493174499,5.14749447681345
16079,2006,inf,0,,0,2.62256493174499,5.24702407216049
16079,2007,inf,0,,0,2.62256493174499,5.38449506278909
16083,2003,inf,0,,0,4.16331076668682,7.20489251020467
16083,2004,inf,0,,0,4.16331076668682,7.18311170174328
16083,2005,inf,0,,0,4.16331076668682,7.14045304310116
16083,2006,inf,0,,0,4.16331076668682,7.23489842031483
16083,2007,inf,0,,0,4.16331076668682,7.28961052145117
17005,2003,2004.0,1,-1.0,0,2.86977214642579,5.18738580584075
17005,2004,2004.0,1,0.0,1,2.86977214642579,5.06890420222023
17005,2005,2004.0,1,1.0,1,2.86977214642579,4.93447393313069
17005,2006,2004.0,1,2.0,1,2.86977214642579,4.89034912822175
17005,2007,2004.0,1,3.0,1,2.86977214642579,4.99043258677874
17015,2003,2004.0,1,-1.0,0,2.81385061998842,5.42934562895444
17015,2004,2004.0,1,0.0,1,2.81385061998842,5.42053499927229
17015,2005,2004.0,1,1.0,1,2.81385061998842,5.50125821054473
17015,2006,2004.0,1,2.0,1,2.81385061998842,5.46806014113513
17015,2007,2004.0,1,3.0,1,2.81385061998842,5.4553211153577
17025,2003,2004.0,1,-1.0,0,2.67827804276854,5.08759633523238
17025,2004,2004.0,1,0.0,1,2.67827804276854,5.00394630594546
17025,2005,2004.0,1,1.0,1,2.67827804276854,4.85203026391962
17025,2006,2004.0,1,2.0,1,2.67827804276854,4.98360662170834
17025,2007,2004.0,1,3.0,1,2.67827804276854,4.97673374242057
17035,2003,2004.0,1,-1.0,0,2.42063475976786,4.92725368515721
17035,2004,2004.0,1,0.0,1,2.42063475976786,4.59511985013459
17035,2005,2004.0,1,1.0,1,2.42063475976786,4.44265125649032
17035,2006,2004.0,1,2.0,1,2.42063475976786,4.30406509320417
17035,2007,2004.0,1,3.0,1,2.42063475976786,4.46590811865458
17047,2003,2004.0,1,-1.0,0,1.94175868650426,4.35670882668959
17047,2004,2004.0,1,0.0,1,1.94175868650426,4.39444915467244
17047,2005,2004.0,1,1.0,1,1.94175868650426,4.20469261939097
17047,2006,2004.0,1,2.0,1,1.94175868650426,4.00733318523247
17047,2007,2004.0,1,3.0,1,1.94175868650426,4.12713438504509
17049,2003,2004.0,1,-1.0,0,3.53409524031307,6.99025650049388
17049,2004,2004.0,1,0.0,1,3.53409524031307,6.90975328164481
17049,2005,2004.0,1,1.0,1,3.53409524031307,6.87523208727658
17049,2006,2004.0,1,2.0,1,3.53409524031307,6.8330317327862
17049,2007,2004.0,1,3.0,1,3.53409524031307,6.87626461189077
17053,2003,2004.0,1,-1.0,0,2.65612512823729,5.61677109766657
17053,2004,2004.0,1,0.0,1,2.65612512823729,5.48893772615669
17053,2005,2004.0,1,1.0,1,2.65612512823729,5.48893772615669
17053,2006,2004.0,1,2.0,1,2.65612512823729,5.51342874616498
17053,2007,2004.0,1,3.0,1,2.65612512823729,5.31320597904179
17063,2003,2004.0,1,-1.0,0,3.62527383102497,6.58063913728495
17063,2004,2004.0,1,0.0,1,3.62527383102497,6.47697236288968
17063,2005,2004.0,1,1.0,1,3.62527383102497,6.49375383985169
17063,2006,2004.0,1,2.0,1,3.62527383102497,6.4831073514572
17063,2007,2004.0,1,3.0,1,3.62527383102497,6.5694814204143
17089,2003,2004.0,1,-1.0,0,6.00170938904395,9.0067543198775
17089,2004,2004.0,1,0.0,1,6.00170938904395,8.96763166516713
17089,2005,2004.0,1,1.0,1,6.00170938904395,8.99118884193151
17089,2006,2004.0,1,2.0,1,6.00170938904395,8.97802993283716
17089,2007,2004.0,1,3.0,1,6.00170938904395,9.02509454366498
17097,2003,2004.0,1,-1.0,0,6.46825136840052,9.27369068747694
17097,2004,2004.0,1,0.0,1,6.46825136840052,9.22147811638664
17097,2005,2004.0,1,1.0,1,6.46825136840052,9.2072355570227
17097,2006,2004.0,1,2.0,1,6.46825136840052,9.24599704918422
17097,2007,2004.0,1,3.0,1,6.46825136840052,9.23824732522919
17113,2003,2004.0,1,-1.0,0,5.01351780234143,7.89095671613892
17113,2004,2004.0,1,0.0,1,5.01351780234143,7.77653502818524
17113,2005,2004.0,1,1.0,1,5.01351780234143,7.755767170103
17113,2006,2004.0,1,2.0,1,5.01351780234143,7.74022952476318
17113,2007,2004.0,1,3.0,1,5.01351780234143,7.8188324438034
17125,2003,2004.0,1,-1.0,0,2.77496090638484,5.24702407216049
17125,2004,2004.0,1,0.0,1,2.77496090638484,5.25227342804663
17125,2005,2004.0,1,1.0,1,2.77496090638484,4.97673374242057
17125,2006,2004.0,1,2.0,1,2.77496090638484,4.99043258677874
17125,2007,2004.0,1,3.0,1,2.77496090638484,5.05624580534831
17135,2003,2004.0,1,-1.0,0,3.42269791310816,6.07764224334903
17135,2004,2004.0,1,0.0,1,3.42269791310816,6.10255859461357
17135,2005,2004.0,1,1.0,1,3.42269791310816,6.15485809401642
17135,2006,2004.0,1,2.0,1,3.42269791310816,6.0137151560428
17135,2007,2004.0,1,3.0,1,3.42269791310816,6.01615715969835
17155,2003,2004.0,1,-1.0,0,1.80599105147478,4.02535169073515
