unit_id,time,lpop,lpop_group,spec,catt_log,catt_pct
17155,2004,1.80599105147478,1,structured,0.05646371242114058,5.808821864390423
17155,2005,1.80599105147478,1,structured,0.05220565792244154,5.3592399858006345
17155,2006,1.80599105147478,1,structured,0.05220565792244154,5.3592399858006345
17155,2007,1.80599105147478,1,structured,0.09459084887041763,9.920902049482194
17161,2004,5.0064532281027,3,structured,0.0889839585868826,9.306312190859023
17161,2005,5.0064532281027,3,structured,0.08472590408818356,8.84186946944332
17161,2006,5.0064532281027,3,structured,0.08472590408818356,8.84186946944332
17161,2007,5.0064532281027,3,structured,0.1271110950361596,13.554316398311173
17169,2004,1.97255208000173,1,structured,0.12904725295772024,13.774388465922872
17169,2005,1.97255208000173,1,structured,0.12478919845902123,13.290960880201608
17169,2006,1.97255208000173,1,structured,0.12478919845902123,13.290960880201608
17169,2007,1.97255208000173,1,structured,0.1671743894069973,18.196036870450747
17193,2004,2.7324826172428,2,structured,-0.034194438541019515,-3.3616415845561742
17193,2005,2.7324826172428,2,structured,-0.03845249303971854,-3.7722581470950867
17193,2006,2.7324826172428,2,structured,-0.03845249303971854,-3.7722581470950867
17193,2007,2.7324826172428,2,structured,0.003932697908257506,0.39404411119090543
17195,2004,4.10516909830525,3,structured,0.1009093349968378,10.617634573493827
17195,2005,4.10516909830525,3,structured,0.09665128049813876,10.14762004086396
17195,2006,4.10516909830525,3,structured,0.09665128049813876,10.14762004086396
17195,2007,4.10516909830525,3,structured,0.1390364714461148,14.916601098556992
17199,2004,4.11571458795829,3,structured,0.1009093349968378,10.617634573493827
17199,2005,4.11571458795829,3,structured,0.09665128049813876,10.14762004086396
17199,2006,4.11571458795829,3,structured,0.09665128049813876,10.14762004086396
17199,2007,4.11571458795829,3,structured,0.1390364714461148,14.916601098556992
17203,2004,3.56865907554909,2,structured,0.11157409125735085,11.803657767267172
17203,2005,3.56865907554909,2,structured,0.10731603675865181,11.328603819906903
17203,2006,3.56865907554909,2,structured,0.10731603675865181,11.328603819906903
17203,2007,3.56865907554909,2,structured,0.14970122770662786,16.148717069739995
24009,2007,4.31164440561939,3,structured,0.06290040799479255,6.492077635438154
24015,2007,4.4537773664325,3,structured,0.04151590629244753,4.238974227569159
24017,2007,4.79203142282408,3,structured,0.04151590629244753,4.238974227569159
24021,2007,5.27441906341037,3,structured,0.04151590629244753,4.238974227569159
24027,2007,5.5127914463584,3,structured,0.04151590629244753,4.238974227569159
24033,2007,6.68650368678403,3,structured,0.04229920700347722,4.320656676982537
26005,2007,4.66027371221412,3,structured,0.04151590629244753,4.238974227569159
26015,2007,4.0387437582073,3,structured,0.0534412827024027,5.4895049362516435
26027,2007,3.9338627720326,3,structured,0.0534412827024027,5.4895049362516435
26031,2007,3.27518054107867,2,structured,-0.007959673839486509,-0.7928079518075504
26041,2007,3.65117758692992,2,structured,0.06410603896291574,6.620545208776507
26057,2007,3.74443241323419,3,structured,0.06410603896291574,6.620545208776507
26061,2007,3.58396328416438,2,structured,0.06410603896291574,6.620545208776507
26065,2007,5.63235807797783,3,structured,0.03337428092542849,3.3937449895731886
26073,2007,4.14869069196221,3,structured,0.0534412827024027,5.4895049362516435
26085,2007,2.42771882375081,1,structured,-0.07409131717697989,-7.141310596423722
26089,2007,3.05017310923224,2,structured,-0.031696678308672385,-3.1199604308496
26105,2007,3.34194265444484,2,structured,0.06410603896291574,6.620545208776507
26127,2007,3.29112206507397,2,structured,-0.007959673839486509,-0.7928079518075504
26129,2007,3.07477448089394,2,structured,-0.031696678308672385,-3.1199604308496
26137,2007,3.14849627810562,2,structured,-0.008482447947876358,-0.8446573492343123
26149,2007,4.13391777734183,3,structured,0.0534412827024027,5.4895049362516435
27005,2006,3.40119738166216,2,structured,0.1125672979052838,11.914757066573255
27005,2007,3.40119738166216,2,structured,0.10830924340658477,11.439231058086019
27009,2006,3.53298558915526,2,structured,0.1125672979052838,11.914757066573255
27009,2007,3.53298558915526,2,structured,0.10830924340658477,11.439231058086019
27023,2006,2.57169577986039,1,structured,-0.025630058234611897,-2.5304396467654144
27023,2007,2.57169577986039,1,structured,-0.029888112733310938,-2.944587987865832
27035,2006,4.00913156717385,3,structured,0.10190254164477075,10.727555321503646
27035,2007,4.00913156717385,3,structured,0.09764448714607171,10.257073735413446
27043,2006,2.78383771441767,2,structured,-0.033201231893086575,-3.265612043837618
27043,2007,2.78383771441767,2,structured,-0.037459286391785605,-3.676636636071551
27049,2006,3.78707184000532,3,structured,0.1125672979052838,11.914757066573255
27049,2007,3.78707184000532,3,structured,0.10830924340658477,11.439231058086019
27051,2006,1.83880207556137,1,structured,0.08847916896471973,9.251149422795946
27051,2007,1.83880207556137,1,structured,0.08422111446602068,8.786941088083132
27055,2006,2.98153192415285,2,structured,-0.010420624469977748,-1.0366517867426595
27055,2007,2.98153192415285,2,structured,-0.014678678968676778,-1.4571472352060577
27091,2006,3.08200170870617,2,structured,0.03997881099449167,4.078872068080752
27091,2007,3.08200170870617,2,structured,0.035720756495792635,3.6366407493553243
27115,2006,3.27827616814965,2,structured,0.04050158510288152,4.133296032108524
27115,2007,3.27827616814965,2,structured,0.036243530604182485,3.690833465859922
27123,2006,6.23643808100884,3,structured,0.07081840708070611,7.338628881958242
27123,2007,6.23643808100884,3,structured,0.06656035258200707,6.882546850538862
27129,2006,2.84223138256823,2,structured,-0.010420624469977748,-1.0366517867426595
27129,2007,2.84223138256823,2,structured,-0.014678678968676778,-1.4571472352060577
27149,2006,2.30787109742328,1,structured,-0.012855818686484229,-1.2773535632205069
27149,2007,2.30787109742328,1,structured,-0.017113873185183277,-1.6968262693932146
27157,2006,3.07315617051879,2,structured,0.016764580633695642,1.6905894802063282
27157,2007,3.07315617051879,2,structured,0.012506526134996608,1.2585059785866992
27163,2006,5.30395146516513,3,structured,0.08997716523481558,9.414929877763466
27163,2007,5.30395146516513,3,structured,0.08571911073611653,8.95002563959646
27165,2006,2.47451955690151,1,structured,-0.025630058234611897,-2.5304396467654144
27165,2007,2.47451955690151,1,structured,-0.029888112733310938,-2.944587987865832
29003,2007,2.80287541484465,2,structured,-0.05888188341234576,-5.718187495980986
29011,2007,2.52900327684191,1,structured,-0.07409131717697989,-7.141310596423722
29013,2007,2.81259038037613,2,structured,-0.05888188341234576,-5.718187495980986
29023,2007,3.71032289140759,2,structured,0.06410603896291574,6.620545208776507
29033,2007,2.33068652310492,1,structured,-0.06131707762885223,-5.9475026936677615
29041,2007,2.13274531370215,1,structured,-0.05923658773620485,-5.751623732198086
29065,2007,2.7031716536511,1,structured,-0.08166249083545457,-7.841705109648222
29073,2007,2.7305941655371,2,structured,-0.08166249083545457,-7.841705109648222
29077,2007,5.48226676435625,3,structured,0.04151590629244753,4.238974227569159
29079,2007,2.3448780051843,1,structured,-0.06131707762885223,-5.9475026936677615
29081,2007,2.18041745901984,1,structured,-0.12402571086682232,-11.664287128671557
29085,2007,2.19053558918542,1,structured,-0.12402571086682232,-11.664287128671557
29089,2007,2.32356349937924,1,structured,-0.06131707762885223,-5.9475026936677615
29099,2007,5.28876690573619,3,structured,0.04151590629244753,4.238974227569159
29101,2007,3.87656161714999,3,structured,0.0534412827024027,5.4895049362516435
29105,2007,3.48164000935702,2,structured,0.06410603896291574,6.620545208776507
29107,2007,3.49529470504127,2,structured,0.06410603896291574,6.620545208776507
29117,2007,2.67814067069607,1,structured,-0.07409131717697989,-7.141310596423722
29119,2007,3.07643630096895,2,structured,-0.031696678308672385,-3.1199604308496
29127,2007,3.34247303650915,2,structured,0.06410603896291574,6.620545208776507
29131,2007,3.15972012365944,2,structured,-0.008482447947876358,-0.8446573492343123
29149,2007,2.33640664146956,1,structured,-0.06131707762885223,-5.9475026936677615
29155,2007,2.99807951662234,2,structured,-0.05888188341234576,-5.718187495980986
29163,2007,2.90968406892854,2,structured,-0.05888188341234576,-5.718187495980986
29177,2007,3.15076827565352,2,structured,-0.008482447947876358,-0.8446573492343123
29201,2007,3.69937419120658,2,structured,0.06410603896291574,6.620545208776507
29209,2007,3.35543263629441,2,structured,0.06410603896291574,6.620545208776507
29211,2007,1.97671643915702,1,structured,-0.07328926092239862,-7.066802828078755
29215,2007,3.13562464220588,2,structured,-0.008482447947876358,-0.8446573492343123
29229,2007,2.88786862767805,2,structured,-0.05888188341234576,-5.718187495980986
29510,2007,5.85274543579545,3,structured,0.022357148138338074,2.2608942138798716
30009,2007,2.25675055665025,1,structured,-0.03845640400323745,-3.7726344895470443
30011,2007,0.307484699747961,1,structured,0.08778226064302817,9.175037912061935
30013,2007,4.3864792072439,3,structured,0.04151590629244753,4.238974227569159
30021,2007,2.20375873868715,1,structured,-0.08070782221665014,-7.753682468012291
30033,2007,0.246078522596706,1,structured,0.08778226064302817,9.175037912061935
30049,2007,4.02026735882578,3,structured,0.0534412827024027,5.4895049362516435
30081,2007,3.58546149491545,2,structured,0.06410603896291574,6.620545208776507
30087,2007,2.23889954130791,1,structured,-0.03845640400323745,-3.7726344895470443
30095,2007,2.10352421219579,1,structured,-0.04515464515079975,-4.41503471108331
30101,2007,1.66146094050125,1,structured,0.033312657047938524,3.387373662413684
30109,2007,0.0657877405380032,1,structured,0.11767211430093716,12.487522039561227
32007,2007,3.81310833725371,3,structured,0.0534412827024027,5.4895049362516435
32011,2007,0.501381164937991,1,structured,0.09132145905556532,9.56211459948677
32033,2007,2.21713613116156,1,structured,-0.08070782221665014,-7.753682468012291
37005,2007,2.36809189519617,1,structured,-0.06131707762885223,-5.9475026936677615
37021,2007,5.32947682879714,3,structured,0.04151590629244753,4.238974227569159
37025,2007,4.87567812362863,3,structured,0.04151590629244753,4.238974227569159
37029,2007,1.92934513218062,1,structured,0.09573992642918285,10.04728228770848
37041,2007,2.67594014718398,1,structured,-0.07409131717697989,-7.141310596423722
37051,2007,5.71361068584184,3,structured,0.022357148138338074,2.2608942138798716
37057,2007,4.99210465747682,3,structured,0.04151590629244753,4.238974227569159
37059,2007,3.55062262848208,2,structured,0.06410603896291574,6.620545208776507
37063,2007,5.40857885280557,3,structured,0.04151590629244753,4.238974227569159
37075,2007,2.07856615864388,1,structured,-0.04966944224253886,-4.845608725849182
37079,2007,2.94306962097069,2,structured,-0.05888188341234576,-5.718187495980986
37085,2007,4.5111341940615,3,structured,0.04151590629244753,4.238974227569159
37093,2007,3.51589417829697,2,structured,0.06410603896291574,6.620545208776507
37099,2007,3.50016752229797,2,structured,0.06410603896291574,6.620545208776507
37103,2007,2.33997721221111,1,structured,-0.06131707762885223,-5.9475026936677615
37105,2007,3.89263629162796,3,structured,0.0534412827024027,5.4895049362516435
37117,2007,3.24231887659467,2,structured,-0.007959673839486509,-0.7928079518075504
37123,2007,3.28922244628875,2,structured,-0.007959673839486509,-0.7928079518075504
37127,2007,4.47072408943517,3,structured,0.04151590629244753,4.238974227569159
37155,2007,4.81493666186062,3,structured,0.04151590629244753,4.238974227569159
37161,2007,4.14153026532882,3,structured,0.0534412827024027,5.4895049362516435
37163,2007,4.09702430184386,3,structured,0.0534412827024027,5.4895049362516435
37165,2007,3.58346338135729,2,structured,0.06410603896291574,6.620545208776507
37167,2007,4.06216566385787,3,structured,0.0534412827024027,5.4895049362516435
37175,2007,3.37874725282456,2,structured,0.06410603896291574,6.620545208776507
37189,2007,3.75408181735957,3,structured,0.06410603896291574,6.620545208776507
37191,2007,4.73029509291699,3,structured,0.04151590629244753,4.238974227569159
39019,2007,3.36162460654233,2,structured,0.06410603896291574,6.620545208776507
39021,2007,3.66073714816766,2,structured,0.06410603896291574,6.620545208776507
39035,2007,7.23991680927341,3,structured,0.0433560457629106,4.430965069193471
39047,2007,3.34755044243138,2,structured,0.06410603896291574,6.620545208776507
39055,2007,4.50970499417002,3,structured,0.04151590629244753,4.238974227569159
39063,2007,4.26682619873408,3,structured,0.06290040799479255,6.492077635438154
39071,2007,3.71051862921742,2,structured,0.06410603896291574,6.620545208776507
39079,2007,3.4855691668815,2,structured,0.06410603896291574,6.620545208776507
39095,2007,6.12041609322756,3,structured,0.022357148138338074,2.2608942138798716
39097,2007,3.69419032643251,2,structured,0.06410603896291574,6.620545208776507
39107,2007,3.71171668801669,2,structured,0.06410603896291574,6.620545208776507
39111,2007,2.71997877196748,1,structured,-0.08166249083545457,-7.841705109648222
39119,2007,4.43775694592726,3,structured,0.04151590629244753,4.238974227569159
39143,2007,4.1237739062461,3,structured,0.0534412827024027,5.4895049362516435
39163,2007,2.54991381109661,1,structured,-0.07409131717697989,-7.141310596423722
39173,2007,4.79632759144445,3,structured,0.04151590629244753,4.238974227569159
54005,2007,3.24005006009961,2,structured,-0.007959673839486509,-0.7928079518075504
54017,2007,2.00188532346096,1,structured,-0.07328926092239862,-7.066802828078755
54021,2007,1.96850998097255,1,structured,0.09573992642918285,10.04728228770848
54027,2007,3.00583110823141,2,structured,-0.05888188341234576,-5.718187495980986
54029,2007,3.48636539403203,2,structured,0.06410603896291574,6.620545208776507
54037,2007,3.74218322613625,3,structured,0.06410603896291574,6.620545208776507
54047,2007,3.30794840944252,2,structured,-0.007959673839486509,-0.7928079518075504
54051,2007,3.57006776457451,2,structured,0.06410603896291574,6.620545208776507
54085,2007,2.33630996239567,1,structured,-0.06131707762885223,-5.9475026936677615
54087,2007,2.73735007014707,2,structured,-0.08166249083545457,-7.841705109648222
54099,2007,3.75894175355891,3,structured,0.06410603896291574,6.620545208776507
55001,2006,2.92547074051332,2,structured,-0.010420624469977748,-1.0366517867426595
55001,2007,2.92547074051332,2,structured,-0.014678678968676778,-1.4571472352060577
55051,2006,1.92585320370875,1,structured,0.1300404596056532,13.887446080404974
55051,2007,1.92585320370875,1,structured,0.12578240510695418,13.403538112671987
55059,2006,5.00781131040515,3,structured,0.08997716523481558,9.414929877763466
55059,2007,5.00781131040515,3,structured,0.08571911073611653,8.95002563959646
55069,2006,3.3891585380504,2,structured,0.1125672979052838,11.914757066573255
55069,2007,3.3891585380504,2,structured,0.10830924340658477,11.439231058086019
55081,2006,3.7111056128721,2,structured,0.1125672979052838,11.914757066573255
55081,2007,3.7111056128721,2,structured,0.10830924340658477,11.439231058086019
55085,2006,3.60484545850393,2,structured,0.1125672979052838,11.914757066573255
55085,2007,3.60484545850393,2,structured,0.10830924340658477,11.439231058086019
55103,2006,2.8861405969239,2,structured,-0.010420624469977748,-1.0366517867426595
55103,2007,2.8861405969239,2,structured,-0.014678678968676778,-1.4571472352060577
55109,2006,4.14559202222594,3,structured,0.10190254164477075,10.727555321503646
55109,2007,4.14559202222594,3,structured,0.09764448714607171,10.257073735413446
55123,2006,3.33420251283788,2,structured,0.1125672979052838,11.914757066573255
55123,2007,3.33420251283788,2,structured,0.10830924340658477,11.439231058086019
55131,2006,4.7663787573415,3,structured,0.08997716523481558,9.414929877763466
55131,2007,4.7663787573415,3,structured,0.08571911073611653,8.95002563959646
55137,2006,3.14216755178354,2,structured,0.03997881099449167,4.078872068080752
55137,2007,3.14216755178354,2,structured,0.035720756495792635,3.6366407493553243
