unit_id,time,cohort,D,eventually_treated,event_time,X1,X2,X3,X4,X5,alpha,pt_slope,tau_true,CATT,Y,post,treatment_group,k_diag
7,7,4.0,1,1,3.0,1.0,0.6960427239628685,0.6210178535400985,-0.10607225344775092,-0.6455465190506824,0.8527484705742913,0.0,5.0220320429721514,5.0220320429721514,7.082432661591535,1,1,3.0
8,0,4.0,0,1,-4.0,1.0,-1.184117966757189,-2.2501411735745918,-1.1857198050052338,-0.22386653643096155,-0.6676872919350705,0.0,3.611911524932108,0.0,-1.367322386534519,0,1,-4.0
8,1,4.0,0,1,-3.0,1.0,-1.184117966757189,-2.2501411735745918,-1.1857198050052338,-0.22386653643096155,-0.6676872919350705,0.0,3.611911524932108,0.0,-1.6690098571446774,0,1,-3.0
8,2,4.0,0,1,-2.0,1.0,-1.184117966757189,-2.2501411735745918,-1.1857198050052338,-0.22386653643096155,-0.6676872919350705,0.0,3.611911524932108,0.0,-1.318214292899491,0,1,-2.0
8,3,4.0,0,1,-1.0,1.0,-1.184117966757189,-2.2501411735745918,-1.1857198050052338,-0.22386653643096155,-0.6676872919350705,0.0,3.611911524932108,0.0,-2.1597957047680323,0,1,-1.0
8,4,4.0,1,1,0.0,1.0,-1.184117966757189,-2.2501411735745918,-1.1857198050052338,-0.22386653643096155,-0.6676872919350705,0.0,3.611911524932108,3.611911524932108,1.4541188699770111,1,1,0.0
8,5,4.0,1,1,1.0,1.0,-1.184117966757189,-2.2501411735745918,-1.1857198050052338,-0.22386653643096155,-0.6676872919350705,0.0,3.611911524932108,3.611911524932108,1.4584059131721898,1,1,1.0
8,6,4.0,1,1,2.0,1.0,-1.184117966757189,-2.2501411735745918,-1.1857198050052338,-0.22386653643096155,-0.6676872919350705,0.0,3.611911524932108,3.611911524932108,0.3313960662057882,1,1,2.0
8,7,4.0,1,1,3.0,1.0,-1.184117966757189,-2.2501411735745918,-1.1857198050052338,-0.22386653643096155,-0.6676872919350705,0.0,3.611911524932108,3.611911524932108,0.22123304582254955,1,1,3.0
9,0,4.0,0,1,-4.0,1.0,-0.6617025720390349,0.38636959756630584,-2.3982328653977714,-0.8742090030900573,0.16324400572267767,0.0,4.003723070970723,0.0,1.0842174716067594,0,1,-4.0
9,1,4.0,0,1,-3.0,1.0,-0.6617025720390349,0.38636959756630584,-2.3982328653977714,-0.8742090030900573,0.16324400572267767,0.0,4.003723070970723,0.0,0.8849336908273382,0,1,-3.0
9,2,4.0,0,1,-2.0,1.0,-0.6617025720390349,0.38636959756630584,-2.3982328653977714,-0.8742090030900573,0.16324400572267767,0.0,4.003723070970723,0.0,-0.06716891869748631,0,1,-2.0
9,3,4.0,0,1,-1.0,1.0,-0.6617025720390349,0.38636959756630584,-2.3982328653977714,-0.8742090030900573,0.16324400572267767,0.0,4.003723070970723,0.0,-2.6333094389230025,0,1,-1.0
9,4,4.0,1,1,0.0,1.0,-0.6617025720390349,0.38636959756630584,-2.3982328653977714,-0.8742090030900573,0.16324400572267767,0.0,4.003723070970723,4.003723070970723,3.83663176987835,1,1,0.0
9,5,4.0,1,1,1.0,1.0,-0.6617025720390349,0.38636959756630584,-2.3982328653977714,-0.8742090030900573,0.16324400572267767,0.0,4.003723070970723,4.003723070970723,2.14662903771897,1,1,1.0
9,6,4.0,1,1,2.0,1.0,-0.6617025720390349,0.38636959756630584,-2.3982328653977714,-0.8742090030900573,0.16324400572267767,0.0,4.003723070970723,4.003723070970723,1.976203852738156,1,1,2.0
9,7,4.0,1,1,3.0,1.0,-0.6617025720390349,0.38636959756630584,-2.3982328653977714,-0.8742090030900573,0.16324400572267767,0.0,4.003723070970723,4.003723070970723,4.774685902321906,1,1,3.0
10,0,inf,0,0,,1.0,-0.43643524714322124,-0.5816408364095031,0.513052133880305,0.4517617275515535,-0.8307519568543374,0.0,4.172673564642584,0.0,-2.246719853281799,0,0,0.0
10,1,inf,0,0,,1.0,-0.43643524714322124,-0.5816408364095031,0.513052133880305,0.4517617275515535,-0.8307519568543374,0.0,4.172673564642584,0.0,-1.7633387586904732,0,0,0.0
10,2,inf,0,0,,1.0,-0.43643524714322124,-0.5816408364095031,0.513052133880305,0.4517617275515535,-0.8307519568543374,0.0,4.172673564642584,0.0,-0.7746397646973686,0,0,0.0
10,3,inf,0,0,,1.0,-0.43643524714322124,-0.5816408364095031,0.513052133880305,0.4517617275515535,-0.8307519568543374,0.0,4.172673564642584,0.0,-0.3541534785770706,0,0,0.0
10,4,inf,0,0,,1.0,-0.43643524714322124,-0.5816408364095031,0.513052133880305,0.4517617275515535,-0.8307519568543374,0.0,4.172673564642584,0.0,-2.4725202531986454,1,0,0.0
10,5,inf,0,0,,1.0,-0.43643524714322124,-0.5816408364095031,0.513052133880305,0.4517617275515535,-0.8307519568543374,0.0,4.172673564642584,0.0,-1.6223047723708155,1,0,0.0
10,6,inf,0,0,,1.0,-0.43643524714322124,-0.5816408364095031,0.513052133880305,0.4517617275515535,-0.8307519568543374,0.0,4.172673564642584,0.0,-0.8789335347941275,1,0,0.0
10,7,inf,0,0,,1.0,-0.43643524714322124,-0.5816408364095031,0.513052133880305,0.4517617275515535,-0.8307519568543374,0.0,4.172673564642584,0.0,-0.3750673368521331,1,0,0.0
11,0,4.0,0,1,-4.0,0.0,-1.169801907772864,0.10927969747781388,-0.29758403894333035,-0.8244642264810265,2.3458080738406677,0.0,2.122648569170352,0.0,0.2675138213380218,0,1,-4.0
11,1,4.0,0,1,-3.0,0.0,-1.169801907772864,0.10927969747781388,-0.29758403894333035,-0.8244642264810265,2.3458080738406677,0.0,2.122648569170352,0.0,1.0569550412351731,0,1,-3.0
11,2,4.0,0,1,-2.0,0.0,-1.169801907772864,0.10927969747781388,-0.29758403894333035,-0.8244642264810265,2.3458080738406677,0.0,2.122648569170352,0.0,-0.2775348304845442,0,1,-2.0
11,3,4.0,0,1,-1.0,0.0,-1.169801907772864,0.10927969747781388,-0.29758403894333035,-0.8244642264810265,2.3458080738406677,0.0,2.122648569170352,0.0,0.22999147177796747,0,1,-1.0
11,4,4.0,1,1,0.0,0.0,-1.169801907772864,0.10927969747781388,-0.29758403894333035,-0.8244642264810265,2.3458080738406677,0.0,2.122648569170352,2.122648569170352,2.4449064970288545,1,1,0.0
11,5,4.0,1,1,1.0,0.0,-1.169801907772864,0.10927969747781388,-0.29758403894333035,-0.8244642264810265,2.3458080738406677,0.0,2.122648569170352,2.122648569170352,3.6325824913953255,1,1,1.0
11,6,4.0,1,1,2.0,0.0,-1.169801907772864,0.10927969747781388,-0.29758403894333035,-0.8244642264810265,2.3458080738406677,0.0,2.122648569170352,2.122648569170352,3.4920582771026787,1,1,2.0
11,7,4.0,1,1,3.0,0.0,-1.169801907772864,0.10927969747781388,-0.29758403894333035,-0.8244642264810265,2.3458080738406677,0.0,2.122648569170352,2.122648569170352,4.1796566211981165,1,1,3.0
12,0,inf,0,0,,1.0,1.739367877130134,-0.07570152622082311,-0.5300084132181584,-0.20981658328406483,-0.7041395622801669,0.0,5.804525907847601,0.0,-0.6819200176256645,0,0,0.0
12,1,inf,0,0,,1.0,1.739367877130134,-0.07570152622082311,-0.5300084132181584,-0.20981658328406483,-0.7041395622801669,0.0,5.804525907847601,0.0,-1.9601478973940885,0,0,0.0
12,2,inf,0,0,,1.0,1.739367877130134,-0.07570152622082311,-0.5300084132181584,-0.20981658328406483,-0.7041395622801669,0.0,5.804525907847601,0.0,-0.880704408843229,0,0,0.0
12,3,inf,0,0,,1.0,1.739367877130134,-0.07570152622082311,-0.5300084132181584,-0.20981658328406483,-0.7041395622801669,0.0,5.804525907847601,0.0,-1.3702146646150717,0,0,0.0
12,4,inf,0,0,,1.0,1.739367877130134,-0.07570152622082311,-0.5300084132181584,-0.20981658328406483,-0.7041395622801669,0.0,5.804525907847601,0.0,-0.1839940385981093,1,0,0.0
12,5,inf,0,0,,1.0,1.739367877130134,-0.07570152622082311,-0.5300084132181584,-0.20981658328406483,-0.7041395622801669,0.0,5.804525907847601,0.0,-0.9712383331998098,1,0,0.0
12,6,inf,0,0,,1.0,1.739367877130134,-0.07570152622082311,-0.5300084132181584,-0.20981658328406483,-0.7041395622801669,0.0,5.804525907847601,0.0,-0.5683895252600395,1,0,0.0
12,7,inf,0,0,,1.0,1.739367877130134,-0.07570152622082311,-0.5300084132181584,-0.20981658328406483,-0.7041395622801669,0.0,5.804525907847601,0.0,-0.9663196986329197,1,0,0.0
13,0,4.0,0,1,-4.0,0.0,-0.4959107284421519,0.20211439504395987,-0.23615462985294203,0.7470452622414643,-0.4530744436687142,0.0,2.628066953668386,0.0,1.4503295804564853,0,1,-4.0
13,1,4.0,0,1,-3.0,0.0,-0.4959107284421519,0.20211439504395987,-0.23615462985294203,0.7470452622414643,-0.4530744436687142,0.0,2.628066953668386,0.0,-1.3948635300790702,0,1,-3.0
13,2,4.0,0,1,-2.0,0.0,-0.4959107284421519,0.20211439504395987,-0.23615462985294203,0.7470452622414643,-0.4530744436687142,0.0,2.628066953668386,0.0,0.8799273197553548,0,1,-2.0
13,3,4.0,0,1,-1.0,0.0,-0.4959107284421519,0.20211439504395987,-0.23615462985294203,0.7470452622414643,-0.4530744436687142,0.0,2.628066953668386,0.0,0.5534060187231431,0,1,-1.0
13,4,4.0,1,1,0.0,0.0,-0.4959107284421519,0.20211439504395987,-0.23615462985294203,0.7470452622414643,-0.4530744436687142,0.0,2.628066953668386,2.628066953668386,3.7345819923587933,1,1,0.0
13,5,4.0,1,1,1.0,0.0,-0.4959107284421519,0.20211439504395987,-0.23615462985294203,0.7470452622414643,-0.4530744436687142,0.0,2.628066953668386,2.628066953668386,4.713326443986142,1,1,1.0
13,6,4.0,1,1,2.0,0.0,-0.4959107284421519,0.20211439504395987,-0.23615462985294203,0.7470452622414643,-0.4530744436687142,0.0,2.628066953668386,2.628066953668386,3.7680162733644034,1,1,2.0
13,7,4.0,1,1,3.0,0.0,-0.4959107284421519,0.20211439504395987,-0.23615462985294203,0.7470452622414643,-0.4530744436687142,0.0,2.628066953668386,2.628066953668386,5.467983493350861,1,1,3.0
14,0,inf,0,0,,1.0,0.3289696294602021,0.6941719367070082,1.816475940881144,-0.05539932649997703,-1.0658380219633747,0.0,4.746727222095152,0.0,-5.28112413657515,0,0,0.0
14,1,inf,0,0,,1.0,0.3289696294602021,0.6941719367070082,1.816475940881144,-0.05539932649997703,-1.0658380219633747,0.0,4.746727222095152,0.0,-5.278486593754264,0,0,0.0
14,2,inf,0,0,,1.0,0.3289696294602021,0.6941719367070082,1.816475940881144,-0.05539932649997703,-1.0658380219633747,0.0,4.746727222095152,0.0,-4.043171760863704,0,0,0.0
14,3,inf,0,0,,1.0,0.3289696294602021,0.6941719367070082,1.816475940881144,-0.05539932649997703,-1.0658380219633747,0.0,4.746727222095152,0.0,-2.630832412250135,0,0,0.0
14,4,inf,0,0,,1.0,0.3289696294602021,0.6941719367070082,1.816475940881144,-0.05539932649997703,-1.0658380219633747,0.0,4.746727222095152,0.0,-2.2308446118326253,1,0,0.0
14,5,inf,0,0,,1.0,0.3289696294602021,0.6941719367070082,1.816475940881144,-0.05539932649997703,-1.0658380219633747,0.0,4.746727222095152,0.0,1.083014467386687,1,0,0.0
14,6,inf,0,0,,1.0,0.3289696294602021,0.6941719367070082,1.816475940881144,-0.05539932649997703,-1.0658380219633747,0.0,4.746727222095152,0.0,0.6735951943001277,1,0,0.0
14,7,inf,0,0,,1.0,0.3289696294602021,0.6941719367070082,1.816475940881144,-0.05539932649997703,-1.0658380219633747,0.0,4.746727222095152,0.0,0.3195185490356476,1,0,0.0
15,0,inf,0,0,,0.0,-0.258572545473924,-0.7583697508984092,-0.049800969059643194,0.8252438672817712,-0.3461212751731734,0.0,2.806070590894557,0.0,-2.0132261615601497,0,0,0.0
15,1,inf,0,0,,0.0,-0.258572545473924,-0.7583697508984092,-0.049800969059643194,0.8252438672817712,-0.3461212751731734,0.0,2.806070590894557,0.0,2.127651013478388,0,0,0.0
15,2,inf,0,0,,0.0,-0.258572545473924,-0.7583697508984092,-0.049800969059643194,0.8252438672817712,-0.3461212751731734,0.0,2.806070590894557,0.0,0.8746389849767177,0,0,0.0
15,3,inf,0,0,,0.0,-0.258572545473924,-0.7583697508984092,-0.049800969059643194,0.8252438672817712,-0.3461212751731734,0.0,2.806070590894557,0.0,2.5430665254062013,0,0,0.0
15,4,inf,0,0,,0.0,-0.258572545473924,-0.7583697508984092,-0.049800969059643194,0.8252438672817712,-0.3461212751731734,0.0,2.806070590894557,0.0,0.3963474588612136,1,0,0.0
15,5,inf,0,0,,0.0,-0.258572545473924,-0.7583697508984092,-0.049800969059643194,0.8252438672817712,-0.3461212751731734,0.0,2.806070590894557,0.0,-0.5968625007980459,1,0,0.0
15,6,inf,0,0,,0.0,-0.258572545473924,-0.7583697508984092,-0.049800969059643194,0.8252438672817712,-0.3461212751731734,0.0,2.806070590894557,0.0,0.16974884842507643,1,0,0.0
15,7,inf,0,0,,0.0,-0.258572545473924,-0.7583697508984092,-0.049800969059643194,0.8252438672817712,-0.3461212751731734,0.0,2.806070590894557,0.0,0.6922228863833715,1,0,0.0
16,0,4.0,0,1,-4.0,1.0,1.5834728788021222,1.4209820223119163,0.08661926298854213,0.5318342354777448,-0.005876026696904225,0.0,5.687604659101591,0.0,-1.089992806541399,0,1,-4.0
16,1,4.0,0,1,-3.0,1.0,1.5834728788021222,1.4209820223119163,0.08661926298854213,0.5318342354777448,-0.005876026696904225,0.0,5.687604659101591,0.0,1.2607687109006869,0,1,-3.0
16,2,4.0,0,1,-2.0,1.0,1.5834728788021222,1.4209820223119163,0.08661926298854213,0.5318342354777448,-0.005876026696904225,0.0,5.687604659101591,0.0,2.0131883197954132,0,1,-2.0
16,3,4.0,0,1,-1.0,1.0,1.5834728788021222,1.4209820223119163,0.08661926298854213,0.5318342354777448,-0.005876026696904225,0.0,5.687604659101591,0.0,1.07200864315241,0,1,-1.0
16,4,4.0,1,1,0.0,1.0,1.5834728788021222,1.4209820223119163,0.08661926298854213,0.5318342354777448,-0.005876026696904225,0.0,5.687604659101591,5.687604659101591,7.189788690101194,1,1,0.0
16,5,4.0,1,1,1.0,1.0,1.5834728788021222,1.4209820223119163,0.08661926298854213,0.5318342354777448,-0.005876026696904225,0.0,5.687604659101591,5.687604659101591,7.218592704229344,1,1,1.0
16,6,4.0,1,1,2.0,1.0,1.5834728788021222,1.4209820223119163,0.08661926298854213,0.5318342354777448,-0.005876026696904225,0.0,5.687604659101591,5.687604659101591,8.14395889678587,1,1,2.0
16,7,4.0,1,1,3.0,1.0,1.5834728788021222,1.4209820223119163,0.08661926298854213,0.5318342354777448,-0.005876026696904225,0.0,5.687604659101591,5.687604659101591,11.13298685375685,1,1,3.0
17,0,4.0,0,1,-4.0,1.0,1.3203609870818391,0.726093788947765,-1.487072869675398,0.8306479202235317,0.7677891353446865,0.0,5.490270740311379,0.0,3.4269960444810468,0,1,-4.0
